,ret
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,-0.003931430714829964
2020-01-06,0.03953018876157571
2020-01-07,0.01108102705395453
2020-01-08,-0.014313389839339644
2020-01-09,-0.015052348998845243
2020-01-10,0.03060693877273328
2020-01-11,-0.010007693341881332
2020-01-12,0.017291382124997784
2020-01-13,-0.00903154519633753
2020-01-14,0.09039155188390621
2020-01-15,0.017173975159527156
2020-01-16,-0.02402851168206044
2020-01-17,0.05211287040552617
2020-01-18,-0.005768293669046779
2020-01-19,-0.03798965596352615
2020-01-20,-0.0031552862231943473
2020-01-21,0.009125847250174601
2020-01-22,-0.00470461761916203
2020-01-23,-0.012199055195071756
2020-01-24,-0.003625145218480796
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,-0.005048032505347483
2020-01-30,0.00823003681697761
2020-01-31,-0.005579445831801837
2020-02-01,0.001919773201210726
2020-02-02,0.0013637927117145017
2020-02-03,0.001650214294641935
2020-02-04,-0.0010273220502327205
2020-02-05,0.030622848364765382
2020-02-06,-0.003589864205796684
2020-02-07,0.005617717035409082
2020-02-08,-0.0004840073940795795
2020-02-09,0.008502031779604086
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,-0.009315835594829429
2020-03-17,-0.0036651352377442626
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,-0.009122840646276997
2020-04-03,-0.002925805445321373
2020-04-04,0.009829699381005207
2020-04-05,-0.006331436245507835
2020-04-06,0.03336048132019538
2020-04-07,-0.002663654274902903
